PassengerId,Survived,Pclass,SibSp,Parch
-1.5862562840982335,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.5823684010489731,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
-1.5784805179997128,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.5745926349504522,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.570704751901192,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-1.5668168688519315,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.5629289858026711,1.266989801811655,-0.3693648410115938,0.4327933656785018,2.008933366495236
-1.5590411027534108,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.5551532197041509,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.55126533665489,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.5473774536056295,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.5434895705563692,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
-1.5396016875071088,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.5357138044578489,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
-1.5318259214085883,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.527938038359328,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.5240501553100674,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-1.5201622722608072,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-1.516274389211547,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.5123865061622863,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.508498623113026,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.5046107400637654,1.266989801811655,-0.3693648410115938,0.4327933656785018,2.008933366495236
-1.5007228570145057,-0.7892723355548015,0.8273772438659699,4.062147613391868,2.008933366495236
-1.496834973965245,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.4929470909159843,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.489059207866724,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.4851713248174638,-0.7892723355548015,0.8273772438659699,2.247470489535184,2.008933366495236
-1.4812834417682037,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.477395558718943,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
-1.4735076756696823,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.4696197926204222,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.4657319095711618,1.266989801811655,0.8273772438659699,3.1548090514635256,2.008933366495236
-1.4618440265219017,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
-1.4579561434726411,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.4540682604233806,-0.7892723355548015,0.8273772438659699,4.062147613391868,2.008933366495236
-1.4501803773741206,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.44629249432486,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.4424046112755995,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.4385167282263391,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.4346288451770786,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.4307409621278186,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.426853079078558,1.266989801811655,-0.3693648410115938,-0.4745451962498395,2.008933366495236
-1.4229651960292975,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.4190773129800371,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.415189429930777,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.4113015468815169,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.407413663832256,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.4035257807829955,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.3996378977337356,1.266989801811655,0.8273772438659699,2.247470489535184,-0.4736736092984605
-1.395750014684475,-0.7892723355548015,0.8273772438659699,0.4327933656785018,3.250236854392084
-1.3918621316352149,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3879742485859543,1.266989801811655,-1.5661069258891576,2.247470489535184,2.008933366495236
-1.384086365536694,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3801984824874338,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3763105994381732,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3724227163889129,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.3685348333396523,-0.7892723355548015,0.8273772438659699,0.4327933656785018,2.008933366495236
-1.3646469502903924,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3607590672411318,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3568711841918712,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.352983301142611,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-1.3490954180933503,1.266989801811655,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
-1.3452075350440904,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-1.3413196519948298,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3374317689455693,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.333543885896309,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-1.3296560028470488,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3257681197977884,-0.7892723355548015,0.8273772438659699,1.340131927606843,-0.4736736092984605
-1.3218802367485278,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3179923536992677,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3141044706500071,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.310216587600747,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.3063287045514866,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.302440821502226,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.2985529384529657,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.2946650554037051,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2907771723544448,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.2868892893051846,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.283001406255924,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2791135232066635,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2752256401574031,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-1.271337757108143,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-1.2674498740588829,-0.7892723355548015,0.8273772438659699,3.1548090514635256,2.008933366495236
-1.263561991009622,-0.7892723355548015,-0.3693648410115938,1.340131927606843,-0.4736736092984605
-1.2596741079603615,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2557862249111014,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-1.251898341861841,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.2480104588125809,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-1.2441225757633203,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.2402346927140595,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2363468096647996,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2324589266155392,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
-1.2285710435662789,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2246831605170183,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2207952774677582,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.2169073944184976,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.2130195113692372,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-1.209131628319977,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.2052437452707168,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.2013558622214562,1.266989801811655,-1.5661069258891576,-0.4745451962498395,2.008933366495236
-1.1974679791721958,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.1935800961229353,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.189692213073675,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.1858043300244148,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,2.008933366495236
-1.1819164469751542,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.178028563925894,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.1741406808766337,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.1702527978273731,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.166364914778113,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-1.1624770317288524,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.158589148679592,-0.7892723355548015,0.8273772438659699,1.340131927606843,2.008933366495236
-1.1547012656303317,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,2.008933366495236
-1.1508133825810716,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.146925499531811,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.1430376164825504,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.13914973343329,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.1352618503840295,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,2.008933366495236
-1.1313739673347696,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.127486084285509,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-1.1235982012362484,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.119710318186988,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.115822435137728,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.1119345520884676,-0.7892723355548015,0.8273772438659699,6.784163299176891,2.008933366495236
-1.1080466690392072,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,0.7676298785983872
-1.1041587859899469,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.1002709029406863,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.0963830198914262,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.0924951368421658,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
-1.0886072537929052,1.266989801811655,0.8273772438659699,-0.4745451962498395,2.008933366495236
-1.0847193707436449,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-1.0808314876943843,-0.7892723355548015,0.8273772438659699,0.4327933656785018,4.491540342288932
-1.0769436046451242,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.0730557215958638,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.0691678385466032,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.0652799554973431,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
-1.0613920724480823,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
-1.0575041893988222,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.0536163063495618,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.0497284233003012,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
-1.0458405402510411,-0.7892723355548015,0.8273772438659699,2.247470489535184,0.7676298785983872
-1.0419526572017808,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.0380647741525204,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.03417689110326,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.0302890080539997,-0.7892723355548015,0.8273772438659699,6.784163299176891,2.008933366495236
-1.0264011250047391,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.022513241955479,-0.7892723355548015,0.8273772438659699,3.1548090514635256,2.008933366495236
-1.0186253589062184,1.266989801811655,-0.3693648410115938,1.340131927606843,0.7676298785983872
-1.0147374758569585,1.266989801811655,0.8273772438659699,-0.4745451962498395,2.008933366495236
-1.010849592807698,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.0069617097584374,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.003073826709177,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.9991859436599164,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.9952980606106564,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.991410177561396,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.9875222945121354,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.9836344114628752,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.9797465284136148,1.266989801811655,-0.3693648410115938,0.4327933656785018,0.7676298785983872
-0.9758586453643544,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.971970762315094,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.9680828792658336,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9641949962165732,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,0.7676298785983872
-0.9603071131673128,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9564192301180526,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.952531347068792,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9486434640195316,-0.7892723355548015,0.8273772438659699,6.784163299176891,2.008933366495236
-0.9447555809702712,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9408676979210112,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9369798148717507,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9330919318224902,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,0.7676298785983872
-0.9292040487732296,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.9253161657239696,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9214282826747092,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9175403996254488,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.9136525165761884,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9097646335269276,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.9058767504776676,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.9019888674284072,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.8981009843791469,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.8942131013298863,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.8903252182806262,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.8864373352313658,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.8825494521821052,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.8786615691328449,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.8747736860835847,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.8708858030343243,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.8669979199850639,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.8631100369358033,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.859222153886543,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.8553342708372829,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.8514463877880221,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.8475585047387619,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.8436706216895015,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.8397827386402411,-0.7892723355548015,0.8273772438659699,2.247470489535184,0.7676298785983872
-0.8358948555909809,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.8320069725417204,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.82811908949246,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.8242312064431995,1.266989801811655,0.8273772438659699,3.1548090514635256,2.008933366495236
-0.8203433233939391,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.816455440344679,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.8125675572954184,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.8086796742461582,1.266989801811655,-0.3693648410115938,-0.4745451962498395,2.008933366495236
-0.8047917911968979,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.8009039081476372,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.7970160250983771,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.7931281420491165,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.7892402589998562,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.785352375950596,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.7814644929013357,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.7775766098520751,-0.7892723355548015,-1.5661069258891576,1.340131927606843,-0.4736736092984605
-0.7736887268028146,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.7698008437535543,1.266989801811655,-0.3693648410115938,-0.4745451962498395,2.008933366495236
-0.7659129607042942,1.266989801811655,-1.5661069258891576,0.4327933656785018,0.7676298785983872
-0.7620250776550338,-0.7892723355548015,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-0.7581371946057732,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.7542493115565131,-0.7892723355548015,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.7503614285072523,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.7464735454579922,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.7425856624087318,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,2.008933366495236
-0.7386977793594713,1.266989801811655,0.8273772438659699,-0.4745451962498395,2.008933366495236
-0.734809896310211,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.7309220132609507,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.7270341302116903,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.7231462471624299,1.266989801811655,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
-0.7192583641131693,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.715370481063909,1.266989801811655,0.8273772438659699,3.1548090514635256,2.008933366495236
-0.7114825980146489,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,0.7676298785983872
-0.7075947149653883,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.7037068319161279,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6998189488668675,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.6959310658176071,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
-0.692043182768347,1.266989801811655,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-0.6881552997190864,1.266989801811655,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-0.684267416669826,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.6803795336205659,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.6764916505713053,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.672603767522045,1.266989801811655,-0.3693648410115938,-0.4745451962498395,0.7676298785983872
-0.6687158844727845,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,0.7676298785983872
-0.6648280014235242,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6609401183742639,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-0.6570522353250035,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6531643522757431,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.6492764692264825,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
-0.6453885861772222,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
-0.641500703127962,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6376128200787015,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6337249370294411,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.629837053980181,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6259491709309206,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.6220612878816602,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6181734048323996,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6142855217831392,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6103976387338791,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-0.6065097556846187,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-0.6026218726353582,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-0.598733989586098,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
